# RMS shrinking factor for the case B18Ra9CT10
   1.1823523273705238E-004  0.25964022665141739     
   1.1833523273705233E-004  0.25939049875159359     
   1.1843523273705227E-004  0.25914216681736774     
   1.1853523273705222E-004  0.25889781342915430     
   1.1863523273705217E-004  0.25865825944082982     
   1.1873523273705212E-004  0.25842279682541724     
   1.1883523273705207E-004  0.25818914773826945     
   1.1893523273705201E-004  0.25795351292859614     
   1.1903523273705196E-004  0.25772079182115498     
   1.1913523273705191E-004  0.25749028341840347     
   1.1923523273705186E-004  0.25726099956772880     
   1.1933523273705181E-004  0.25703544328877376     
   1.1943523273705176E-004  0.25681282782170201     
   1.1953523273705170E-004  0.25658984602668189     
   1.1963523273705165E-004  0.25636488482787390     
   1.1973523273705160E-004  0.25613683541723287     
   1.1983523273705155E-004  0.25591165404748822     
   1.1993523273705150E-004  0.25569595032571790     
   1.1999523273705147E-004  0.25556857043472686     
